ID,Employer Locations,Poster Locations,sum
227960184,1,0,1
227963846,1,0,1
227963864,1,0,1
227981222,1,0,1
227983269,1,0,1
227987124,1,0,1
227990952,1,0,1
228056813,1,0,1
228056838,1,0,1
228056866,1,0,1
228056953,1,0,1
228056956,1,0,1
228069029,1,0,1
228070990,1,0,1
228072780,1,0,1
228122848,1,0,1
228165231,1,0,1
228264263,1,0,1
228264269,1,0,1
228264273,1,0,1
228273747,1,0,1
228273897,1,0,1
228273975,1,0,1
228274411,1,0,1
228274639,1,0,1
228275069,1,0,1
228275073,1,0,1
228275075,1,0,1
228275077,1,0,1
228290001,1,0,1
228290025,1,0,1
228295203,1,0,1
228303173,1,0,1
228303187,1,0,1
228305895,1,0,1
228321469,1,0,1
228335963,1,0,1
228376502,1,0,1
228382783,0,1,1
228382970,0,1,1
228423189,0,1,1
228426657,0,1,1
228439636,1,0,1
228456247,1,0,1
228459336,1,0,1
228459344,1,0,1
228468036,1,0,1
228608634,1,0,1
228663588,1,0,1
228736577,1,0,1
228855564,1,0,1
228865308,1,0,1
228873836,1,0,1
228873867,1,0,1
228873868,1,0,1
228873914,1,0,1
228873921,1,0,1
228873922,1,0,1
228873923,1,0,1
228873927,1,0,1
228873929,1,0,1
228873935,1,0,1
228875170,1,0,1
228875178,1,0,1
228897710,1,0,1
228902893,1,0,1
228908423,1,0,1
228928369,1,0,1
228930387,1,0,1
228930433,1,0,1
228930444,1,0,1
228930449,1,0,1
228930773,1,0,1
228937171,1,0,1
228938125,1,0,1
228938549,1,0,1
229273504,1,0,1
229292127,1,0,1
229292128,1,0,1
229292130,1,0,1
229293895,1,0,1
229293902,1,0,1
229293907,1,0,1
229293908,1,0,1
229297200,1,0,1
229317978,1,0,1
229324368,0,1,1
229331078,1,0,1
229332534,1,0,1
229333707,1,0,1
229335855,0,1,1
229337978,1,0,1
229337983,1,0,1
229337985,1,0,1
229337986,1,0,1
229341765,1,0,1
229341991,1,0,1
229352706,1,0,1
229357944,1,0,1
229376491,1,0,1
229376523,1,0,1
229376533,1,0,1
229377057,1,0,1
229409516,1,0,1
229409523,1,0,1
229409534,1,0,1
229422308,1,0,1
229426946,1,0,1
229432946,1,0,1
229434994,1,0,1
229435005,1,0,1
229475209,1,0,1
229485334,1,0,1
229486104,1,0,1
229527431,1,0,1
229527442,1,0,1
229537878,1,0,1
229541533,1,0,1
229544497,1,0,1
229545309,1,0,1
229549157,1,0,1
229549158,1,0,1
229549252,1,0,1
229549576,1,0,1
229553649,1,0,1
229554252,1,0,1
229554256,1,0,1
229599064,1,0,1
229642304,1,0,1
229643867,1,0,1
229676837,1,0,1
229727195,1,0,1
229727197,1,0,1
230105099,1,0,1
230181604,1,0,1
230190107,1,0,1
230248137,1,0,1
230261457,0,1,1
230327415,1,0,1
230534927,0,1,1
230538546,1,0,1
230538556,1,0,1
230906322,1,0,1
230906323,1,0,1
230906329,1,0,1
230909896,1,0,1
230972924,1,0,1
230996069,1,0,1
231106227,1,0,1
231150973,1,0,1
231228755,1,0,1
231265893,1,0,1
231443629,1,0,1
231451863,1,0,1
231451945,1,0,1
231452937,1,0,1
231453256,1,0,1
231463729,1,0,1
231529069,1,0,1
231529167,0,1,1
231602027,1,0,1
231619858,1,0,1
231677751,0,1,1
231730686,1,0,1
231745572,1,0,1
231794435,1,0,1
231807996,1,0,1
231810047,1,0,1
232078149,1,0,1
232079582,1,0,1
232084013,1,0,1
232084107,1,0,1
232084139,1,0,1
232092272,1,0,1
232254580,1,0,1
232268637,1,0,1
232284220,1,0,1
232310043,1,0,1
232314791,1,0,1
232318889,1,0,1
232331431,1,0,1
232354863,1,0,1
232406023,1,0,1
232406313,1,0,1
232406415,1,0,1
232406421,1,0,1
232406487,1,0,1
232427869,1,0,1
232427887,1,0,1
232427895,1,0,1
232427908,1,0,1
232472827,1,0,1
232504546,1,0,1
232505373,1,0,1
232506445,1,0,1
232530080,1,0,1
232544983,1,0,1
232709378,1,0,1
232717688,1,0,1
232717689,1,0,1
232717690,1,0,1
232717692,1,0,1
232717693,1,0,1
232717694,1,0,1
232717695,1,0,1
232733353,1,0,1
232751963,1,0,1
232755528,1,0,1
232762824,1,0,1
232771166,1,0,1
232887823,1,0,1
232900803,1,0,1
232902434,1,0,1
232915001,1,0,1
232959867,1,0,1
232959875,1,0,1
232960256,1,0,1
233284062,1,0,1
233289800,1,0,1
233533488,1,0,1
233609202,1,0,1
233631196,1,0,1
233644547,1,0,1
233644899,1,0,1
233665413,1,0,1
233672462,1,0,1
233678098,1,0,1
233765072,1,0,1
233779382,1,0,1
233834742,0,1,1
233836407,0,1,1
233974696,1,0,1
234007787,1,0,1
234076442,1,0,1
234094719,1,0,1
234129569,1,0,1
234130583,0,1,1
234143245,1,0,1
234152404,1,0,1
234166420,1,0,1
234180649,1,0,1
234364060,1,0,1
234409378,0,1,1
234524353,1,0,1
234524354,1,0,1
234524355,1,0,1
234524359,1,0,1
234524362,1,0,1
234524369,1,0,1
234558933,1,0,1
234558935,1,0,1
234568419,1,0,1
234588194,1,0,1
234622649,1,0,1
234631100,1,0,1
234639599,1,0,1
234643453,0,1,1
234679559,1,0,1
234708959,1,0,1
234717199,1,0,1
234717237,1,0,1
234717454,1,0,1
234717456,1,0,1
234717457,1,0,1
234717458,1,0,1
234717461,1,0,1
234717463,1,0,1
234717464,1,0,1
234717467,1,0,1
234717468,1,0,1
234717469,1,0,1
234717470,1,0,1
234717511,1,0,1
234717517,1,0,1
234717561,1,0,1
234717563,1,0,1
234717564,1,0,1
234717566,1,0,1
234717567,1,0,1
234717571,1,0,1
234717573,1,0,1
234717574,1,0,1
234717575,1,0,1
234717576,1,0,1
234717579,1,0,1
234717580,1,0,1
234717582,1,0,1
234717584,1,0,1
234717593,1,0,1
234717597,1,0,1
234717602,1,0,1
234717605,1,0,1
234717607,1,0,1
234717609,1,0,1
234717624,1,0,1
234717625,1,0,1
234717645,1,0,1
234717647,1,0,1
234717648,1,0,1
234717650,1,0,1
234717653,1,0,1
234717656,1,0,1
234717657,1,0,1
234717660,1,0,1
234717664,1,0,1
234728857,1,0,1
234747126,1,0,1
234757155,1,0,1
234798248,1,0,1
234842490,1,0,1
234842494,1,0,1
234843356,1,0,1
234843358,1,0,1
234846856,1,0,1
234909654,1,0,1
234921904,1,0,1
234940094,1,0,1
234955510,1,0,1
234983559,1,0,1
235016962,1,0,1
235049398,1,0,1
235077265,1,0,1
235090883,1,0,1
235102816,0,1,1
235117902,1,0,1
235120727,1,0,1
235120792,1,0,1
235135456,1,0,1
235195312,1,0,1
235195338,1,0,1
235217603,1,0,1
235238481,1,0,1
235238489,1,0,1
235238495,1,0,1
235238510,1,0,1
235242682,1,0,1
235242685,1,0,1
235272156,1,0,1
235296028,1,0,1
235312135,1,0,1
235318053,1,0,1
235336832,1,0,1
235641248,1,0,1
235665812,1,0,1
235665814,1,0,1
235665816,1,0,1
235678712,1,0,1
235680170,1,0,1
235680893,1,0,1
235690368,1,0,1
235697281,1,0,1
235701116,1,0,1
235701167,1,0,1
235701176,1,0,1
235705581,1,0,1
235728100,1,0,1
235748641,1,0,1
236127295,1,0,1
236148116,1,0,1
236189555,1,0,1
236250188,1,0,1
236253099,1,0,1
236253104,1,0,1
236253113,1,0,1
236253630,1,0,1
236254377,1,0,1
236266724,1,0,1
236452027,1,0,1
236453760,1,0,1
236458983,1,0,1
236462008,1,0,1
236603644,1,0,1
236610397,1,0,1
236635270,1,0,1
236655161,1,0,1
236668095,1,0,1
236679512,1,0,1
236689826,1,0,1
236692179,1,0,1
236693529,1,0,1
236709315,1,0,1
236756246,1,0,1
236797431,1,0,1
236809251,1,0,1
236809252,1,0,1
236809253,1,0,1
236812182,1,0,1
236812547,1,0,1
236860153,1,0,1
236860163,1,0,1
236867666,1,0,1
236869733,1,0,1
236871219,1,0,1
236886522,1,0,1
236993942,1,0,1
236994848,1,0,1
236998315,1,0,1
237090955,1,0,1
237097483,1,0,1
237097488,1,0,1
237097489,1,0,1
237374288,1,0,1
237405819,1,0,1
237415868,1,0,1
237415883,1,0,1
237415892,1,0,1
237428219,1,0,1
237428222,1,0,1
237428394,1,0,1
237439770,1,0,1
237440037,1,0,1
237444328,1,0,1
237459382,0,1,1
237460672,1,0,1
237462084,1,0,1
237553148,1,0,1
237613495,1,0,1
237621145,1,0,1
237629664,1,0,1
237640227,1,0,1
237643655,1,0,1
237758274,1,0,1
237792159,1,0,1
237813611,1,0,1
237813613,1,0,1
237813615,1,0,1
237826238,1,0,1
237830218,1,0,1
237837072,1,0,1
237927101,1,0,1
237957984,1,0,1
237985683,1,0,1
237993257,1,0,1
238005025,1,0,1
238005027,1,0,1
238005277,1,0,1
238013993,1,0,1
238020103,1,0,1
238020893,1,0,1
238023318,1,0,1
238032497,1,0,1
238032518,1,0,1
238032520,1,0,1
238069877,1,0,1
238118968,1,0,1
238162971,1,0,1
238173471,1,0,1
238173638,1,0,1
238173795,1,0,1
238249944,1,0,1
238293380,1,0,1
238307469,1,0,1
238312949,1,0,1
238312966,1,0,1
238312975,1,0,1
238312983,1,0,1
238319929,1,0,1
238507619,1,0,1
238507876,1,0,1
238519245,1,0,1
238527426,1,0,1
238531028,0,1,1
238542167,1,0,1
238543521,1,0,1
238581396,1,0,1
238610523,1,0,1
238610525,1,0,1
238702877,1,0,1
238731207,1,0,1
238776454,1,0,1
238795460,0,1,1
238795496,0,1,1
238795531,0,1,1
238795536,0,1,1
238795561,0,1,1
238795567,0,1,1
238795569,0,1,1
238795607,0,1,1
238795611,0,1,1
238795618,0,1,1
238795625,0,1,1
238795647,0,1,1
238795727,0,1,1
238795821,0,1,1
238795822,0,1,1
238803517,1,0,1
238803531,1,0,1
238803532,1,0,1
238815398,1,0,1
238815405,1,0,1
238882548,1,0,1
238882551,1,0,1
238909592,1,0,1
238909982,1,0,1
238918360,1,0,1
238919730,1,0,1
238919737,1,0,1
238927314,1,0,1
238927315,1,0,1
238927317,1,0,1
238927321,1,0,1
238927322,1,0,1
238927330,1,0,1
238927333,1,0,1
238927339,1,0,1
238927344,1,0,1
238927346,1,0,1
238927365,1,0,1
238927368,1,0,1
238927369,1,0,1
238927372,1,0,1
238927376,1,0,1
238931529,1,0,1
238935428,1,0,1
238937742,1,0,1
238944456,1,0,1
239039813,1,0,1
239052981,1,0,1
239053125,1,0,1
239053127,1,0,1
239053129,1,0,1
239053131,1,0,1
239053141,1,0,1
239053173,1,0,1
239068978,1,0,1
239122090,1,0,1
239130211,0,1,1
239321650,1,0,1
239333025,1,0,1
239333078,1,0,1
239333084,1,0,1
239333370,1,0,1
239333777,1,0,1
239333833,1,0,1
239333906,1,0,1
239334075,1,0,1
239334114,1,0,1
239334193,1,0,1
239334251,1,0,1
239334411,1,0,1
239334412,1,0,1
239334431,1,0,1
239334476,1,0,1
239334485,1,0,1
239334488,1,0,1
239334494,1,0,1
239334666,1,0,1
239334689,1,0,1
239334770,1,0,1
239334828,1,0,1
239334876,1,0,1
239334896,1,0,1
239334929,1,0,1
239334937,1,0,1
239335149,1,0,1
239335151,1,0,1
239335223,1,0,1
239335225,1,0,1
239335240,1,0,1
239335333,1,0,1
239335383,1,0,1
239335397,1,0,1
239335421,1,0,1
239335428,1,0,1
239335438,1,0,1
239335490,1,0,1
239335491,1,0,1
239335583,1,0,1
239335594,1,0,1
239335608,1,0,1
239335702,1,0,1
239366066,1,0,1
239367525,1,0,1
239386573,1,0,1
239392025,1,0,1
239400314,1,0,1
239401848,1,0,1
239406689,1,0,1
239493450,1,0,1
239493563,1,0,1
239565559,1,0,1
239565560,1,0,1
239901027,1,0,1
239903399,1,0,1
239933356,1,0,1
239938150,1,0,1
239939750,1,0,1
239942505,1,0,1
239946081,1,0,1
240025151,1,0,1
240061218,1,0,1
240070605,1,0,1
240073238,1,0,1
240079314,1,0,1
240081086,1,0,1
240081325,1,0,1
240100749,1,0,1
240182815,1,0,1
240186244,1,0,1
240187249,1,0,1
240187443,1,0,1
240198313,1,0,1
240211824,1,0,1
240213031,1,0,1
240223530,1,0,1
240223540,1,0,1
240223542,1,0,1
240223545,1,0,1
240230838,1,0,1
240232864,1,0,1
240275657,1,0,1
240280943,1,0,1
240281583,1,0,1
240281948,1,0,1
240282016,1,0,1
240282443,1,0,1
240284994,1,0,1
240287118,1,0,1
240313705,1,0,1
240332503,1,0,1
240408518,1,0,1
240436256,1,0,1
240438188,1,0,1
240439713,1,0,1
240441979,1,0,1
240457923,1,0,1
240457924,1,0,1
240475962,1,0,1
240530313,1,0,1
240544163,1,0,1
240544726,1,0,1
240558750,1,0,1
240606719,1,0,1
240614342,1,0,1
240633393,1,0,1
240633423,1,0,1
240635308,1,0,1
240662646,1,0,1
240664222,1,0,1
240702214,1,0,1
240716883,1,0,1
240734877,1,0,1
240743387,1,0,1
240749548,1,0,1
240759803,1,0,1
240835391,1,0,1
240835442,1,0,1
240835448,1,0,1
240835450,1,0,1
240871417,1,0,1
240878510,1,0,1
240909726,1,0,1
240912784,1,0,1
240913268,1,0,1
241240949,1,0,1
241253271,1,0,1
241268970,0,1,1
241279555,1,0,1
241283663,1,0,1
241284972,1,0,1
241285015,1,0,1
241296145,1,0,1
241387151,1,0,1
241419514,1,0,1
241420373,1,0,1
241420404,1,0,1
241420536,1,0,1
241428287,1,0,1
241431565,1,0,1
241447994,1,0,1
241450308,1,0,1
241931065,1,0,1
241959584,1,0,1
241963945,1,0,1
241966604,1,0,1
241967652,1,0,1
241971445,1,0,1
241971446,1,0,1
242049051,1,0,1
242074462,1,0,1
242077243,1,0,1
242077338,1,0,1
242077344,1,0,1
242135979,1,0,1
242136552,1,0,1
242140662,0,1,1
242217157,1,0,1
242233679,1,0,1
242247817,1,0,1
242250655,1,0,1
242402121,1,0,1
242402279,1,0,1
242422021,1,0,1
242431952,1,0,1
242499498,1,0,1
242501269,1,0,1
242555847,1,0,1
242594150,1,0,1
242599775,1,0,1
242887215,1,0,1
242922755,1,0,1
242940706,1,0,1
242958487,1,0,1
242966354,1,0,1
242967380,1,0,1
242975034,1,0,1
242985756,1,0,1
242988484,1,0,1
243120190,1,0,1
243125220,1,0,1
243129959,1,0,1
243142215,1,0,1
243157693,1,0,1
243157698,1,0,1
243181574,1,0,1
243247648,0,1,1
243282256,1,0,1
243335158,1,0,1
243358437,1,0,1
243412323,0,1,1
243429971,1,0,1
243461896,1,0,1
243501290,1,0,1
243501300,1,0,1
243506403,1,0,1
243519864,1,0,1
243520243,1,0,1
243529586,1,0,1
243630673,1,0,1
243633545,1,0,1
243657490,1,0,1
243657491,1,0,1
243657503,1,0,1
243657524,1,0,1
243657526,1,0,1
243657530,1,0,1
243657534,1,0,1
243657538,1,0,1
243664849,1,0,1
243673895,1,0,1
243674006,1,0,1
243687376,1,0,1
243689082,1,0,1
243691195,1,0,1
243695811,1,0,1
243695893,1,0,1
243695896,1,0,1
243696870,1,0,1
243699191,1,0,1
243763616,1,0,1
243774165,1,0,1
243809185,1,0,1
243849522,1,0,1
243854180,1,0,1
244174699,0,1,1
244242504,1,0,1
244270272,1,0,1
244291252,1,0,1
244291253,1,0,1
244301166,1,0,1
244301382,1,0,1
244301459,1,0,1
244306200,1,0,1
244306640,1,0,1
244319219,1,0,1
244380632,1,0,1
244407910,1,0,1
244407923,1,0,1
244429825,1,0,1
244442678,1,0,1
244442687,1,0,1
244451576,1,0,1
244453471,1,0,1
244456183,1,0,1
244525001,1,0,1
244533559,1,0,1
244538274,1,0,1
244538459,1,0,1
244545297,1,0,1
244550784,1,0,1
244552440,0,1,1
244596818,1,0,1
244624531,1,0,1
244664934,1,0,1
244719018,1,0,1
244721085,1,0,1
244722637,1,0,1
244729321,1,0,1
244734319,1,0,1
244744137,1,0,1
244752855,1,0,1
244764910,1,0,1
244812339,1,0,1
244812341,1,0,1
244812345,1,0,1
244812658,1,0,1
244812659,1,0,1
244812661,1,0,1
244820263,1,0,1
244822516,1,0,1
244849818,1,0,1
244861762,1,0,1
244899755,1,0,1
244908187,1,0,1
244965133,1,0,1
245008226,1,0,1
245008227,1,0,1
245008228,1,0,1
245011627,1,0,1
245013524,1,0,1
245021222,1,0,1
245027255,1,0,1
245028667,1,0,1
245028851,1,0,1
245045548,1,0,1
245051198,1,0,1
245051204,1,0,1
245064559,1,0,1
245065011,1,0,1
245074960,1,0,1
245075895,1,0,1
245078304,1,0,1
245083743,1,0,1
245087896,1,0,1
245089872,1,0,1
245095963,1,0,1
245096238,1,0,1
245097354,1,0,1
245111592,1,0,1
245116770,1,0,1
245157883,0,1,1
245157891,0,1,1
245209183,1,0,1
245240350,1,0,1
245244374,1,0,1
245259051,1,0,1
245279258,1,0,1
245279260,1,0,1
245313564,1,0,1
245316660,1,0,1
245317855,1,0,1
245317856,1,0,1
245334293,1,0,1
245338809,1,0,1
245338811,1,0,1
245342343,1,0,1
245350515,1,0,1
245377878,0,1,1
245380926,1,0,1
245393412,1,0,1
245433311,1,0,1
245465145,1,0,1
245489006,1,0,1
245506000,1,0,1
245510289,1,0,1
245539759,1,0,1
245556347,1,0,1
245568277,1,0,1
245568323,1,0,1
245579381,1,0,1
245592911,1,0,1
245619982,1,0,1
245625677,1,0,1
245625689,1,0,1
245625691,1,0,1
245625696,1,0,1
245625697,1,0,1
245635641,1,0,1
245636589,1,0,1
245658522,1,0,1
245659519,1,0,1
245659520,1,0,1
245660401,1,0,1
245660438,1,0,1
245660448,1,0,1
245660454,1,0,1
245660457,1,0,1
245675477,1,0,1
245677783,1,0,1
245741446,1,0,1
245745909,1,0,1
245746535,1,0,1
245752340,1,0,1
245752342,1,0,1
245755532,1,0,1
245782448,1,0,1
245783932,1,0,1
245791966,1,0,1
245797573,1,0,1
245798130,1,0,1
245804074,1,0,1
245804129,1,0,1
245804140,1,0,1
245804152,1,0,1
245819299,1,0,1
245833584,1,0,1
245833598,0,1,1
245837713,1,0,1
245849200,0,1,1
245873256,1,0,1
245879747,1,0,1
245880501,1,0,1
245901658,1,0,1
245906779,1,0,1
245909722,1,0,1
245909797,1,0,1
245914081,1,0,1
245940260,1,0,1
245948163,1,0,1
245956013,1,0,1
245964075,1,0,1
245968839,1,0,1
245974547,1,0,1
245983481,1,0,1
245986806,1,0,1
245989555,1,0,1
245990747,1,0,1
245996617,1,0,1
245997805,1,0,1
246002287,1,0,1
246007417,1,0,1
246007418,1,0,1
246007419,1,0,1
246007420,1,0,1
246007421,1,0,1
246007423,1,0,1
246007424,1,0,1
246007425,1,0,1
246007427,1,0,1
246007428,1,0,1
246007429,1,0,1
246007430,1,0,1
246007431,1,0,1
246007432,1,0,1
246007434,1,0,1
246010187,1,0,1
246015753,1,0,1
246039164,1,0,1
246113081,1,0,1
246113113,1,0,1
246113132,1,0,1
246124670,1,0,1
246136799,1,0,1
246136800,1,0,1
246136803,1,0,1
246136805,1,0,1
246143603,1,0,1
246160642,1,0,1
246161021,1,0,1
246172506,1,0,1
246176447,1,0,1
246188828,1,0,1
246190707,1,0,1
246192042,1,0,1
246193755,1,0,1
246193788,1,0,1
246193824,1,0,1
246197297,1,0,1
246197332,1,0,1
246250759,1,0,1
246337057,1,0,1
246344801,1,0,1
246348200,1,0,1
246349881,1,0,1
246353075,1,0,1
246353578,1,0,1
246354420,1,0,1
246378860,1,0,1
246379476,0,1,1
246388398,1,0,1
246452930,1,0,1
246458556,1,0,1
246469083,1,0,1
246469096,1,0,1
246469097,1,0,1
246469104,1,0,1
246483402,1,0,1
246483409,1,0,1
246489481,1,0,1
246499685,1,0,1
246500922,1,0,1
246550580,1,0,1
246566957,1,0,1
246569911,1,0,1
246570525,1,0,1
246584469,1,0,1
246584936,1,0,1
246592470,1,0,1
246602770,1,0,1
246604979,1,0,1
246610645,1,0,1
246616121,1,0,1
246616257,1,0,1
246620177,0,1,1
246621545,1,0,1
246621821,1,0,1
246623342,1,0,1
246631021,1,0,1
246640551,1,0,1
246640736,1,0,1
246664377,1,0,1
246689767,1,0,1
246691358,1,0,1
246711133,0,1,1
246722537,0,1,1
246731498,1,0,1
246734149,1,0,1
246737704,1,0,1
246744185,1,0,1
246791545,1,0,1
246797719,1,0,1
246855199,1,0,1
246858021,1,0,1
246863365,1,0,1
246905265,1,0,1
246936846,1,0,1
246953804,1,0,1
246961178,1,0,1
246961180,1,0,1
246961387,1,0,1
246967643,1,0,1
246972918,1,0,1
246974864,1,0,1
247010304,1,0,1
247023178,1,0,1
247032550,1,0,1
247036231,1,0,1
247065583,1,0,1
247065585,1,0,1
247071787,1,0,1
247073453,1,0,1
247083872,1,0,1
247149110,0,1,1
247169334,1,0,1
247171688,1,0,1
247171690,1,0,1
247237099,1,0,1
247252791,1,0,1
247257381,1,0,1
247270215,1,0,1
247270690,1,0,1
247292646,1,0,1
247295057,1,0,1
247300990,1,0,1
247313630,1,0,1
247316069,1,0,1
247319741,1,0,1
247327263,1,0,1
247332273,1,0,1
247332276,1,0,1
247338415,0,1,1
247338482,0,1,1
247338497,0,1,1
247338498,0,1,1
247338531,0,1,1
247338535,0,1,1
247338544,0,1,1
247338560,0,1,1
247338567,0,1,1
247338578,0,1,1
247338581,0,1,1
247338583,0,1,1
247338585,0,1,1
247338595,0,1,1
247338605,0,1,1
247338610,0,1,1
247338611,0,1,1
247338623,0,1,1
247338628,0,1,1
247338629,0,1,1
247338630,0,1,1
247338633,0,1,1
247340765,1,0,1
247353650,1,0,1
247353651,1,0,1
247356387,1,0,1
247382415,1,0,1
247382417,1,0,1
247382418,1,0,1
247382419,1,0,1
247382420,1,0,1
247382421,1,0,1
247382424,1,0,1
247382427,1,0,1
247382428,1,0,1
247382430,1,0,1
247388727,1,0,1
247399412,1,0,1
247410915,1,0,1
247412291,1,0,1
247413705,1,0,1
247419204,0,1,1
247419207,0,1,1
247419213,0,1,1
247419215,0,1,1
247419914,1,0,1
247432598,1,0,1
247435449,1,0,1
247437321,1,0,1
247438614,1,0,1
247439317,1,0,1
247440527,1,0,1
247442086,1,0,1
247442088,1,0,1
247442095,1,0,1
247442099,1,0,1
247442106,1,0,1
247443867,1,0,1
247444710,1,0,1
247464826,1,0,1
247464828,1,0,1
247468063,1,0,1
247470848,1,0,1
247480894,1,0,1
247482059,1,0,1
247488663,1,0,1
247490174,1,0,1
247507381,1,0,1
247507408,1,0,1
247513347,1,0,1
247545650,1,0,1
247547209,1,0,1
247554069,1,0,1
247556648,1,0,1
247559307,1,0,1
247570400,1,0,1
247598402,1,0,1
247598979,1,0,1
247612789,1,0,1
247615031,1,0,1
247658040,1,0,1
247660522,1,0,1
247661957,1,0,1
247690932,1,0,1
247695039,1,0,1
247696583,1,0,1
247704907,1,0,1
247705637,1,0,1
247712591,1,0,1
247712597,1,0,1
247762434,1,0,1
247782218,1,0,1
247782220,1,0,1
247782553,1,0,1
247782554,1,0,1
247784631,1,0,1
247813125,1,0,1
247833789,1,0,1
247847553,1,0,1
247848598,1,0,1
247848631,1,0,1
247857529,1,0,1
247865657,1,0,1
247866177,1,0,1
247883974,1,0,1
247914985,1,0,1
247966381,1,0,1
247982939,1,0,1
247982947,1,0,1
247997021,1,0,1
248001799,1,0,1
248042777,1,0,1
248047371,1,0,1
248047374,1,0,1
248047376,1,0,1
248053235,1,0,1
248064243,1,0,1
248070441,1,0,1
248077812,1,0,1
248077813,1,0,1
248079638,1,0,1
248079644,1,0,1
248082428,1,0,1
248082460,1,0,1
248114767,1,0,1
248114770,1,0,1
248114790,1,0,1
248114791,1,0,1
248118895,1,0,1
248121697,1,0,1
248130957,1,0,1
248130958,1,0,1
248134359,1,0,1
248137976,1,0,1
248145453,1,0,1
248145456,1,0,1
248145458,1,0,1
248170211,1,0,1
248175010,1,0,1
248195223,0,1,1
248201496,0,1,1
248223134,1,0,1
248223159,1,0,1
248229457,1,0,1
248235965,1,0,1
248258468,1,0,1
248262126,1,0,1
248263579,1,0,1
248265048,1,0,1
248266000,0,1,1
248274950,1,0,1
248279772,1,0,1
248324522,1,0,1
248326787,1,0,1
248347681,1,0,1
248347683,1,0,1
248347691,1,0,1
248348428,1,0,1
248348519,1,0,1
248363366,1,0,1
248370077,1,0,1
248371155,1,0,1
248371584,1,0,1
248372237,1,0,1
248372389,1,0,1
248372594,1,0,1
248372691,1,0,1
248374729,1,0,1
248374820,1,0,1
248376053,1,0,1
248381722,1,0,1
248397339,1,0,1
248428123,0,1,1
248443144,1,0,1
248465404,1,0,1
248466036,1,0,1
248472044,1,0,1
248482591,1,0,1
248486842,1,0,1
248490626,1,0,1
248495044,1,0,1
248496032,1,0,1
248496815,1,0,1
248497356,1,0,1
248528470,1,0,1
248544857,1,0,1
248545265,0,1,1
248563280,1,0,1
248563283,1,0,1
248563291,1,0,1
248563382,1,0,1
248570070,0,1,1
248570119,0,1,1
248570130,0,1,1
248586829,1,0,1
248592429,1,0,1
248595547,1,0,1
248601645,1,0,1
248605904,1,0,1
248607847,1,0,1
248607884,1,0,1
248613407,1,0,1
248613463,1,0,1
248614167,1,0,1
248615865,1,0,1
248625392,1,0,1
248625760,1,0,1
248625761,1,0,1
248625764,1,0,1
248628157,1,0,1
248628473,0,1,1
248633403,1,0,1
248633416,1,0,1
248634231,0,1,1
248638454,1,0,1
248676342,0,1,1
248676352,0,1,1
248676768,1,0,1
248676772,1,0,1
248687984,1,0,1
248687986,1,0,1
248687988,1,0,1
248687989,1,0,1
248710591,1,0,1
248713588,1,0,1
248716755,0,1,1
248717654,1,0,1
248717875,1,0,1
248718829,1,0,1
248719688,1,0,1
248720368,1,0,1
248720922,1,0,1
248721602,1,0,1
248724113,1,0,1
248724765,1,0,1
248741543,1,0,1
248790341,1,0,1
248834937,1,0,1
248844373,1,0,1
248850976,1,0,1
248855224,0,1,1
248880531,1,0,1
248907378,1,0,1
248909853,1,0,1
248914307,1,0,1
248920498,1,0,1
248927749,1,0,1
248937498,1,0,1
248937499,1,0,1
248937501,1,0,1
248976188,0,1,1
249023375,1,0,1
249024191,1,0,1
249032823,1,0,1
249033196,1,0,1
249033491,0,1,1
249033639,1,0,1
249033867,0,1,1
249033868,0,1,1
249033869,0,1,1
249077231,1,0,1
249092668,1,0,1
249104045,1,0,1
249136853,1,0,1
249142929,1,0,1
249155990,1,0,1
249166292,1,0,1
249209455,1,0,1
249226517,1,0,1
249259215,1,0,1
249260008,1,0,1
249265963,1,0,1
249266327,1,0,1
249267294,1,0,1
249268598,1,0,1
249269693,1,0,1
249276506,1,0,1
249277451,1,0,1
249286666,1,0,1
249297175,1,0,1
249304325,1,0,1
249351469,1,0,1
249351475,1,0,1
249351680,1,0,1
249365762,1,0,1
249366136,1,0,1
249366141,1,0,1
249371483,1,0,1
249373194,1,0,1
249375186,1,0,1
249381333,1,0,1
249415944,1,0,1
249416216,1,0,1
249419119,1,0,1
249420453,1,0,1
249433209,0,1,1
249433322,0,1,1
249433402,0,1,1
249433504,0,1,1
249433510,0,1,1
249433526,0,1,1
249433553,0,1,1
249433586,0,1,1
249433597,0,1,1
249433604,0,1,1
249433664,0,1,1
249433724,0,1,1
249433725,0,1,1
249435011,0,1,1
249435036,0,1,1
249435037,0,1,1
249435038,0,1,1
249435039,0,1,1
249435044,0,1,1
249435081,0,1,1
249435088,0,1,1
249435089,0,1,1
249435092,0,1,1
249435104,0,1,1
249435106,0,1,1
249435108,0,1,1
249435112,0,1,1
249435118,0,1,1
249435120,0,1,1
249435121,0,1,1
249435125,0,1,1
249435126,0,1,1
249435133,0,1,1
249435137,0,1,1
249435139,0,1,1
249435140,0,1,1
249435142,0,1,1
249435144,0,1,1
249435146,0,1,1
249435151,0,1,1
249435155,0,1,1
249435174,0,1,1
249435177,0,1,1
249435212,0,1,1
249435215,0,1,1
249435221,0,1,1
249435222,0,1,1
249435223,0,1,1
249435224,0,1,1
249435225,0,1,1
249435226,0,1,1
249435227,0,1,1
249435234,0,1,1
